id,value,brand
1,"Apple iPhone 13 mini","Apple"
2,"Google Pixel 6","Google"
3,"Apple iPhone 13","Apple"
4,"Samsung Galaxy S20 FE","Samsung"
5,"OnePlus 8T","OnePlus"
6,"Oppo Find X2 Pro","Oppo"
7,"Oppo Find X3 Neo","Oppo"
8,"Apple iPhone 13 Pro Max","Apple"
9,"Oppo Find X3 Pro","Oppo"
10,"Samsung Galaxy S21 Ultra","Samsung"
11,"Realme GT Master Edition","Realme"
12,"Xiaomi Redmi Note 10 5G","Xiaomi"
13,"Samsung Galaxy A52s 5G","Samsung"
14,"Motorola Edge 20","Motorola"
15,"Samsung Galaxy A21s","Samsung"
16,"Realme 8i","Realme"
17,"Asus Zenfone 8","Asus"
18,"Samsung Galaxy Z flip 3","Samsung"
19,"OnePlus 9 pro","OnePlus"
20,"OnePlus nord 2","OnePlus"
21,"Xiaomi 11T Pro","Xiaomi" 
22,"Huawei P40 Pro+","Huawei"
23,"Wiko Power U30","Wiko"
24,"Sony Xperia 5 III","Sony"
25,"Apple iPhone 12","Apple"
26,"Asus ROG Phone 3","Asus"
